date,ticker,close
2025-12-11,ACHR,8.56
2025-12-12,ACHR,8.3
2025-12-15,ACHR,7.83
2025-12-16,ACHR,7.95
2025-12-17,ACHR,7.58
2025-12-18,ACHR,7.82
2025-12-19,ACHR,8.16
2025-12-22,ACHR,8.4
2025-12-23,ACHR,8.14
2025-12-24,ACHR,8.13
2025-12-26,ACHR,7.89
2025-12-29,ACHR,7.7
2025-12-30,ACHR,7.55
2025-12-31,ACHR,7.52
2026-01-02,ACHR,8.13
2026-01-05,ACHR,8.56
2026-01-06,ACHR,8.82
2026-01-07,ACHR,8.42
2026-01-08,ACHR,8.71
2026-01-09,ACHR,8.81
2026-01-12,ACHR,8.86
2026-01-13,ACHR,8.47
2026-01-14,ACHR,8.91
2026-01-15,ACHR,8.86
2026-01-16,ACHR,8.86
2026-01-20,ACHR,8.65
2026-01-21,ACHR,8.47
2026-01-22,ACHR,9.01
2026-01-23,ACHR,8.61
2026-01-26,ACHR,8.03
2026-01-27,ACHR,8.09
2026-01-28,ACHR,7.73
2026-01-29,ACHR,7.43
2026-01-30,ACHR,7.19
2026-02-02,ACHR,7.05
2026-02-03,ACHR,7.2
2026-02-04,ACHR,6.95
2026-02-05,ACHR,6.49
2026-02-06,ACHR,7.3
2026-02-09,ACHR,7.37
2026-02-10,ACHR,7.17
2026-02-11,ACHR,6.97
2026-02-12,ACHR,6.76
2026-02-13,ACHR,6.77
2026-02-17,ACHR,6.82
2026-02-18,ACHR,6.97
2026-02-19,ACHR,7.23
2026-02-20,ACHR,6.93
2026-02-23,ACHR,6.96
2026-02-24,ACHR,7.19
2026-02-25,ACHR,7.1
2026-02-26,ACHR,7.38
2026-02-27,ACHR,7.12
2026-03-02,ACHR,7.52
2026-03-03,ACHR,6.72
2026-03-04,ACHR,6.76
2026-03-05,ACHR,6.46
2026-03-06,ACHR,6.26
2026-03-09,ACHR,6.52
2026-03-10,ACHR,6.32
2026-03-11,ACHR,6.43
2026-03-12,ACHR,6.15
2026-03-13,ACHR,6.03
2026-03-16,ACHR,6.12
2026-03-17,ACHR,6.29
2026-03-18,ACHR,6.01
2026-03-19,ACHR,6.01
2026-03-20,ACHR,5.76
2026-03-23,ACHR,5.89
2026-03-24,ACHR,5.51
2026-03-25,ACHR,5.56
2026-03-26,ACHR,5.37
2026-03-27,ACHR,5.09
2026-03-30,ACHR,4.94
2026-03-31,ACHR,5.17
2026-04-01,ACHR,5.21
2026-04-02,ACHR,5.42
2026-04-06,ACHR,5.54
2026-04-07,ACHR,5.34
2026-04-08,ACHR,5.58
2026-04-17,ACHR,6.08
2026-04-20,ACHR,6.11
2026-04-21,ACHR,6.11
2026-04-22,ACHR,5.94
2026-04-23,ACHR,6.06
2026-04-24,ACHR,5.77
2026-04-27,ACHR,5.7
2026-04-28,ACHR,5.9
2026-04-29,ACHR,5.84
2026-04-30,ACHR,5.6
2026-05-01,ACHR,5.74
2026-05-04,ACHR,5.87
2026-05-05,ACHR,5.77
2026-05-06,ACHR,5.84
2026-05-07,ACHR,6.41
2026-05-08,ACHR,6.28
2026-05-11,ACHR,6.48
2026-05-12,ACHR,6.54
2026-05-13,ACHR,6.39
2026-05-14,ACHR,6.52
2026-05-15,ACHR,6.41
2026-05-18,ACHR,6.05
2026-05-19,ACHR,5.92
2026-05-20,ACHR,5.91
2026-05-21,ACHR,5.78
2026-05-22,ACHR,6.12
2026-05-25,ACHR,6.36
2026-05-26,ACHR,6.36
2026-05-27,ACHR,6.51
2026-05-28,ACHR,6.55
2026-05-29,ACHR,6.81
2026-06-01,ACHR,6.81
2026-06-02,ACHR,6.84
2026-06-03,ACHR,6.74
2026-06-04,ACHR,6.53
2026-06-05,ACHR,6.38
2026-06-08,ACHR,5.54
2026-06-09,ACHR,5.73
2026-06-10,ACHR,5.32
2026-06-11,ACHR,5.05
2026-06-12,ACHR,5.08
2026-06-15,ACHR,5.08
2026-06-16,ACHR,5.55
2026-06-17,ACHR,5.44
2026-06-18,ACHR,5.36
2026-06-22,ACHR,5.57
2026-06-23,ACHR,5.43
2026-06-24,ACHR,5.25
2026-06-25,ACHR,5.05
2026-06-26,ACHR,4.79
2026-06-29,ACHR,4.87
2026-06-30,ACHR,4.68
2026-07-01,ACHR,4.73
2026-07-02,ACHR,4.98
2026-07-06,ACHR,4.98
2026-07-07,ACHR,5.37
2024-07-01,AMD,157.69
2024-07-02,AMD,164.31
2024-07-03,AMD,163.9
2024-07-05,AMD,171.9
2024-07-08,AMD,178.69
2024-07-09,AMD,177.1
2024-07-10,AMD,183.96
2024-07-11,AMD,181.94
2024-07-12,AMD,181.61
2024-07-15,AMD,179.83
2024-07-16,AMD,177.55
2024-07-17,AMD,159.43
2024-07-18,AMD,155.77
2024-07-19,AMD,151.58
2024-07-22,AMD,155.87
2024-07-23,AMD,154.0
2024-07-24,AMD,144.63
2024-07-25,AMD,138.32
2024-07-26,AMD,139.99
2024-07-29,AMD,139.75
2024-07-30,AMD,138.44
2024-07-31,AMD,144.48
2024-08-01,AMD,132.54
2024-08-02,AMD,132.5
2024-08-05,AMD,134.82
2024-08-06,AMD,130.18
2024-08-07,AMD,128.67
2024-08-08,AMD,136.32
2024-08-09,AMD,134.27
2024-08-12,AMD,136.77
2024-08-13,AMD,141.13
2024-08-14,AMD,140.75
2024-08-15,AMD,147.36
2024-08-16,AMD,148.56
2024-08-19,AMD,155.28
2024-08-20,AMD,156.4
2024-08-21,AMD,157.81
2024-08-22,AMD,151.7
2024-08-23,AMD,154.98
2024-08-26,AMD,149.99
2024-08-27,AMD,150.5
2024-08-28,AMD,146.36
2024-08-29,AMD,145.49
2024-08-30,AMD,148.56
2024-09-03,AMD,136.94
2024-09-04,AMD,140.87
2024-09-05,AMD,139.44
2024-09-06,AMD,134.35
2024-09-09,AMD,138.15
2024-09-10,AMD,142.84
2024-09-11,AMD,149.86
2024-09-12,AMD,150.77
2024-09-13,AMD,152.31
2024-09-16,AMD,152.08
2024-09-17,AMD,150.82
2024-09-18,AMD,148.29
